=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.16 15:18:27 =~=~=~=~=~=~=~=~=~=~=~=,,,,,
,2.46,606.06,393.27,,
5544,0.95,2.46,576.74,393.27,
5546,0.96,2.46,498.53,395.19,
5548,0.96,2.46,478.98,395.19,
5550,0.96,2.46,478.98,395.19,
5552,0.96,2.46,557.18,395.19,
5554,0.96,2.43,703.81,397.37,
5556,0.96,2.51,889.54,390.94,
5558,0.95,2.46,869.99,393.27,
5560,0.96,2.46,742.91,395.19,
5562,0.95,2.47,733.14,392.2,
5564,0.96,2.46,733.14,395.19,
5566,0.96,2.48,733.14,393.05,
5568,0.96,2.4,752.69,399.58,
5570,0.96,2.48,733.14,393.05,
5572,0.96,2.47,713.59,394.12,
5574,0.95,2.44,527.86,394.35,
5576,0.95,2.47,420.33,392.2,
5578,0.96,2.46,420.33,395.19,
5580,0.95,2.44,0,394.35,
5582,0.95,2.4,0,397.64,
5584,0.94,2.43,0,393.49,
5586,0.94,2.44,478.98,392.41,
5588,0.95,2.47,469.21,392.2,
5590,0.94,2.5,459.43,388.17,
5592,0.94,2.47,469.21,390.27,
5594,0.94,2.46,508.31,391.34,
5596,0.93,2.5,469.21,386.24,
5598,0.94,2.44,478.98,392.41,
5600,0.94,2.42,459.43,394.58,
5602,0.95,2.46,469.21,393.27,
5604,0.94,2.44,488.76,392.41,
5606,0.96,2.38,459.43,401.84,
5608,0.96,2.48,400.78,393.05,
5610,0.95,2.46,410.56,393.27,
5612,0.96,2.47,420.33,394.12,
5614,0.94,2.48,430.11,389.22,
5616,0.96,2.44,420.33,396.28,
5618,0.95,2.46,410.56,393.27,
5620,0.95,2.46,381.23,393.27,
5622,0.96,2.44,410.56,396.28,
5624,0.96,2.47,430.11,394.12,
5626,0.95,2.4,420.33,397.64,
5628,0.95,2.46,381.23,393.27,
5630,0.95,2.46,410.56,393.27,
5632,0.96,2.5,469.21,391.99,
5634,0.95,2.48,469.21,391.14,
5636,0.96,2.47,459.43,394.12,
5638,0.95,2.46,469.21,393.27,
5640,0.96,2.34,469.21,405.28,
5642,0.96,2.4,391.01,399.58,
5644,0.95,2.44,371.46,394.35,
5646,0.95,2.47,322.58,392.2,
5648,0.96,2.4,234.6,399.58,
5650,0.94,2.46,107.53,391.34,
5652,0.95,2.46,117.3,393.27,
5654,0.95,2.44,117.3,394.35,
5656,0.95,2.46,136.85,393.27,
5658,0.95,2.47,117.3,392.2,
5660,0.96,2.4,0,399.58,
5662,0.95,2.44,0,394.35,
5664,0.96,2.46,0,395.19,
5666,0.94,2.47,0,390.27,
5668,0.98,2.48,0,396.85,
5670,0.96,2.4,127.08,399.58,
5672,0.96,2.55,127.08,387.84,
5674,0.96,2.44,117.3,396.28,
5676,0.96,2.47,146.63,394.12,
5678,0.94,2.43,136.85,393.49,
5680,0.96,2.47,117.3,394.12,
5682,0.98,2.44,117.3,400.11,
5684,0.96,2.44,127.08,396.28,
5686,0.95,2.47,127.08,392.2,
5688,0.95,2.46,166.18,393.27,
5690,0.96,2.55,215.05,387.84,
5692,0.95,2.46,508.31,393.27,
5694,0.95,2.47,615.84,392.2,
5696,0.95,2.38,625.61,399.88,
5698,0.94,2.44,508.31,392.41,
5700,0.95,2.44,635.39,394.35,
5702,0.97,2.44,830.89,398.2,
5704,0.95,2.38,1036.17,399.88,
5706,0.95,2.44,1182.8,394.35,
5708,0.94,2.42,1094.82,394.58,
5710,0.94,2.44,1104.59,392.41,
5712,0.95,2.38,1094.82,399.88,
5714,0.94,2.46,1133.92,391.34,
5716,0.95,2.38,1075.27,399.88,
5718,0.95,2.46,899.32,393.27,
5720,0.95,2.46,840.66,393.27,
5722,0.94,2.38,811.34,397.91,
5724,0.93,2.43,772.24,391.54,
5726,0.94,2.44,674.49,392.41,
5728,0.95,2.47,654.94,392.2,
5730,0.93,2.48,674.49,387.28,
5732,0.92,2.48,684.26,385.34,
5734,0.95,2.46,674.49,393.27,
5736,0.95,2.47,703.81,392.2,
5738,0.95,2.44,674.49,394.35,
5740,0.96,2.54,733.14,388.87,
5742,0.95,2.56,674.49,384.95,
5744,0.96,2.46,694.04,395.19,
5746,0.95,2.52,694.04,388,
5748,0.95,2.43,742.91,395.44,
5750,0.96,2.42,782.01,398.47,
5752,0.96,2.47,752.69,394.12,
5754,0.96,2.48,762.46,393.05,
5756,0.96,2.46,752.69,395.19,
5758,0.96,2.47,723.36,394.12,
5760,0.95,2.58,713.59,383.94,
5762,0.96,2.48,713.59,393.05,
5764,0.95,2.44,733.14,394.35,
5766,0.94,2.51,713.59,387.13,
5768,0.95,2.47,684.26,392.2,
5770,0.96,2.46,654.94,395.19,
5772,0.96,2.54,664.71,388.87,
5774,0.96,2.56,742.91,386.83,
5776,0.95,2.38,733.14,399.88,
5778,0.95,2.42,742.91,396.53,
5780,0.96,2.5,635.39,391.99,
5782,0.97,2.44,635.39,398.2,
5784,0.97,2.46,625.61,397.11,
5786,0.96,2.47,684.26,394.12,
5788,0.96,2.44,664.71,396.28,
5790,0.95,2.46,635.39,393.27,
5792,0.95,2.44,645.16,394.35,
5794,0.95,2.46,645.16,393.27,
5796,0.96,2.46,625.61,395.19,
5798,0.93,2.46,664.71,389.4,
5800,0.94,2.42,625.61,394.58,
5802,0.94,2.32,606.06,402.49,
5804,0.94,2.46,557.18,391.34,
5806,0.96,2.46,566.96,395.19,
5808,0.94,2.43,586.51,393.49,
5810,0.94,2.43,606.06,393.49,
5812,0.95,2.5,606.06,390.09,
5814,0.94,2.46,684.26,391.34,
5816,0.93,2.48,654.94,387.28,
5818,0.97,2.43,674.49,399.29,
5820,0.96,2.46,674.49,395.19,
5822,0.96,2.46,645.16,395.19,
5824,0.95,2.44,694.04,394.35,
5826,0.95,2.44,645.16,394.35,
5828,0.96,2.44,596.29,396.28,
5830,0.96,2.4,576.74,399.58,
5832,0.96,2.46,596.29,395.19,
5834,0.95,2.48,596.29,391.14,
5836,0.96,2.43,615.84,397.37,
5838,0.95,2.48,645.16,391.14,
5840,0.95,2.47,654.94,392.2,
5842,0.96,2.46,674.49,395.19,
5844,0.94,2.46,684.26,391.34,
5846,0.93,2.48,752.69,387.28,
5848,0.96,2.47,654.94,394.12,
5850,0.96,2.46,615.84,395.19,
5852,0.98,2.44,635.39,400.11,
5854,0.95,2.51,586.51,389.04,
5856,0.98,2.43,576.74,401.21,
5858,0.96,2.46,664.71,395.19,
5860,0.94,2.48,586.51,389.22,
5862,0.95,2.46,488.76,393.27,
5864,0.97,2.52,508.31,391.79,
5866,0.97,2.43,527.86,399.29,
5868,0.95,2.5,498.53,390.09,
5870,0.94,2.38,508.31,397.91,
5872,0.95,2.47,508.31,392.2,
5874,0.94,2.47,557.18,390.27,
5876,0.95,2.47,586.51,392.2,
5878,0.95,2.44,625.61,394.35,
5880,0.94,2.56,664.71,383.05,
5882,0.94,2.46,694.04,391.34,
5884,0.94,2.47,723.36,390.27,
5886,0.94,2.5,723.36,388.17,
5888,0.95,2.47,713.59,392.2,
5890,0.93,2.47,684.26,388.34,
5892,0.93,2.44,694.04,390.46,
5894,0.95,2.46,674.49,393.27,
5896,0.95,2.46,674.49,393.27,
5898,0.95,2.42,684.26,396.53,
5900,0.94,2.47,694.04,390.27,
5902,0.95,2.46,684.26,393.27,
5904,0.94,2.46,713.59,391.34,
5906,0.93,2.39,723.36,394.83,
5908,0.95,2.44,694.04,394.35,
5910,0.95,2.48,645.16,391.14,
5912,0.95,2.46,596.29,393.27,
5914,0.94,2.46,586.51,391.34,
5916,0.95,2.5,576.74,390.09,
5918,0.96,2.44,576.74,396.28,
5920,0.96,2.46,557.18,395.19,
5922,0.95,2.38,576.74,399.88,
5924,0.97,2.42,557.18,400.4,
5926,0.95,2.47,576.74,392.2,
5928,0.93,2.47,566.96,388.34,
5930,0.96,2.46,566.96,395.19,
5932,0.95,2.47,586.51,392.2,
5934,0.95,2.48,635.39,391.14,
5936,0.96,2.46,615.84,395.19,
5938,0.93,2.44,586.51,390.46,
5940,0.98,2.52,615.84,393.67,
5942,0.93,2.47,645.16,388.34,
5944,0.96,2.43,664.71,397.37,
5946,0.96,2.46,723.36,395.19,
5948,0.94,2.44,733.14,392.41,
5950,0.96,2.44,752.69,396.28,
5952,0.95,2.46,762.46,393.27,
5954,0.95,2.44,733.14,394.35,
5956,0.96,2.43,694.04,397.37,
5958,0.95,2.46,635.39,393.27,
5960,0.96,2.44,566.96,396.28,
5962,0.95,2.52,586.51,388,
5964,0.96,2.43,557.18,397.37,
5966,0.94,2.47,527.86,390.27,
5968,0.95,2.46,537.63,393.27,
5970,0.96,2.46,518.08,395.19,
5972,0.96,2.58,547.41,385.82,
5974,0.96,2.36,527.86,402.98,
5976,0.96,2.46,586.51,395.19,
5978,0.95,2.46,566.96,393.27,
5980,0.98,2.47,557.18,397.93,
5982,0.96,2.46,576.74,395.19,
5984,0.96,2.52,547.41,389.9,
5986,0.95,2.47,557.18,392.2,
5988,0.96,2.46,566.96,395.19,
5990,0.95,2.47,518.08,392.2,
5992,0.96,2.47,527.86,394.12,
5994,0.94,2.5,547.41,388.17,
5996,0.94,2.51,606.06,387.13,
5998,0.96,2.46,576.74,395.19,
6000,0.94,2.44,586.51,392.41,
6002,0.97,2.44,498.53,398.2,
6004,0.94,2.48,469.21,389.22,
6006,0.96,2.4,478.98,399.58,
6008,0.95,2.44,478.98,394.35,
6010,0.95,2.38,469.21,399.88,
6012,0.95,2.46,478.98,393.27,
6014,0.95,2.39,488.76,398.76,
6016,0.95,2.46,518.08,393.27,
6018,0.93,2.39,547.41,394.83,
6020,0.95,2.44,586.51,394.35,
6022,0.96,2.46,615.84,395.19,
6024,0.95,2.4,615.84,397.64,
6026,0.96,2.47,703.81,394.12,
6028,0.94,2.48,840.66,389.22,
6030,0.96,2.44,811.34,396.28,
6032,0.96,2.42,791.79,398.47,
6034,0.95,2.5,801.56,390.09,
6036,0.95,2.5,772.24,390.09,
6038,0.96,2.46,772.24,395.19,
6040,0.95,2.4,0,397.64,
6042,0.96,2.47,821.11,394.12,
6044,0.96,2.47,733.14,394.12,
6046,0.98,2.44,684.26,400.11,
6048,0.93,2.47,703.81,388.34,
6050,0.95,2.36,684.26,401.01,
6052,0.95,2.46,694.04,393.27,
6054,0.96,2.44,703.81,396.28,
6056,0.96,2.44,811.34,396.28,
6058,0.95,2.42,811.34,396.53,
6060,0.97,2.46,635.39,397.11,
6062,0.95,2.44,557.18,394.35,
6064,0.95,2.44,508.31,394.35,
6066,0.96,2.52,478.98,389.9,
6068,0.94,2.56,478.98,383.05,
6070,0.95,2.46,459.43,393.27,
6072,0.95,2.46,478.98,393.27,
6074,0.96,2.4,518.08,399.58,
6076,0.95,2.44,557.18,394.35,
6078,0.95,2.47,586.51,392.2,
6080,0.96,2.47,694.04,394.12,
6082,0.96,2.46,742.91,395.19,
6084,0.96,2.46,791.79,395.19,
6086,0.96,2.5,869.99,391.99,
6088,0.95,2.47,918.87,392.2,
6090,0.96,2.5,889.54,391.99,
6092,0.95,2.47,899.32,392.2,
6094,0.95,2.46,928.64,393.27,
6096,0.96,2.5,997.07,391.99,
6098,0.95,2.47,977.52,392.2,
6100,0.96,2.47,830.89,394.12,
6102,0.96,2.4,830.89,399.58,
6104,0.97,2.46,1016.62,397.11,
6106,0.95,2.46,1075.27,393.27,
6108,0.96,2.35,948.19,404.12,
6110,0.95,2.38,713.59,399.88,
6112,0.95,2.47,674.49,392.2,
6114,0.95,2.47,645.16,392.2,
6116,0.95,2.46,674.49,393.27,
6118,0.95,2.5,772.24,390.09,
6120,0.97,2.46,703.81,397.11,
6122,0.93,2.43,674.49,391.54,
6124,0.95,2.51,752.69,389.04,
6126,0.94,2.46,860.21,391.34,
6128,0.94,2.46,889.54,391.34,
6130,0.93,2.4,918.87,393.72,
6132,0.95,2.44,977.52,394.35,
6134,0.95,2.46,987.29,393.27,
6136,0.95,2.46,987.29,393.27,
6138,0.95,2.48,1006.84,391.14,
6140,0.96,2.46,1026.39,395.19,
6142,0.95,2.42,957.97,396.53,
6144,0.95,2.46,909.09,393.27,
6146,0.95,2.58,879.77,383.94,
6148,0.96,2.39,869.99,400.7,
6150,0.96,2.46,850.44,395.19,
6152,0.96,2.46,684.26,395.19,
6154,0.95,2.43,703.81,395.44,
6156,0.95,2.46,674.49,393.27,
6158,0.95,2.44,615.84,394.35,
6160,0.94,2.44,596.29,392.41,
6162,0.96,2.46,557.18,395.19,
6164,0.96,2.46,459.43,395.19,
6166,0.95,2.43,459.43,395.44,
6168,0.96,2.5,430.11,391.99,
6170,0.96,2.47,410.56,394.12,
6172,0.95,2.48,420.33,391.14,
6174,0.96,2.5,430.11,391.99,
6176,0.97,2.43,459.43,399.29,
6178,0.96,2.46,459.43,395.19,
6180,0.94,2.47,459.43,390.27,
6182,0.96,2.52,459.43,389.9,
6184,0.95,2.46,508.31,393.27,
6186,0.95,2.46,547.41,393.27,
6188,0.93,2.46,527.86,389.4,
6190,0.96,2.46,537.63,395.19,
6192,0.97,2.46,547.41,397.11,
6194,0.96,2.51,566.96,390.94,
6196,0.96,2.44,586.51,396.28,
6198,0.97,2.48,557.18,394.95,
6200,0.95,2.43,606.06,395.44,
6202,0.96,2.43,625.61,397.37,
6204,0.96,2.44,694.04,396.28,
6206,0.96,2.46,772.24,395.19,
6208,0.94,2.44,684.26,392.41,
6210,0.95,2.44,733.14,394.35,
6212,0.95,2.47,801.56,392.2,
6214,0.96,2.48,938.42,393.05,
6216,0.95,2.36,1036.17,401.01,
6218,0.97,2.47,1085.04,396.03,
6220,0.95,2.44,1075.27,394.35,
6222,0.95,2.44,1133.92,394.35,
6224,0.94,2.48,1231.67,389.22,
6226,0.93,2.42,1300.1,392.63,
6228,0.96,2.47,1319.65,394.12,
6230,0.96,2.5,1182.8,391.99,
6232,0.94,2.46,1085.04,391.34,
6234,0.94,2.43,909.09,393.49,
6236,0.97,2.42,811.34,400.4,
6238,0.95,2.44,713.59,394.35,
6240,0.95,2.46,674.49,393.27,
6242,0.96,2.46,635.39,395.19,
6244,0.94,2.44,625.61,392.41,
6246,0.94,2.47,645.16,390.27,
6248,0.95,2.38,615.84,399.88,
6250,0.95,2.47,625.61,392.2,
6252,0.96,2.5,635.39,391.99,
6254,0.97,2.44,635.39,398.2,
6256,0.95,2.38,606.06,399.88,
6258,0.95,2.44,625.61,394.35,
6260,0.96,2.46,654.94,395.19,
6262,0.95,2.43,664.71,395.44,
6264,0.96,2.46,674.49,395.19,
6266,0.96,2.44,713.59,396.28,
6268,0.96,2.42,694.04,398.47,
6270,0.96,2.42,664.71,398.47,
6272,0.96,2.43,664.71,397.37,
6274,0.96,2.42,654.94,398.47,
6276,0.95,2.55,694.04,385.96,
6278,0.97,2.5,703.81,393.89,
6280,0.94,2.44,674.49,392.41,
6282,0.96,2.43,625.61,397.37,
6284,0.95,2.46,606.06,393.27,
6286,0.96,2.43,635.39,397.37,
6288,0.96,2.46,586.51,395.19,
6290,0.95,2.46,586.51,393.27,
6292,0.95,2.47,625.61,392.2,
6294,0.95,2.44,547.41,394.35,
6296,0.95,2.44,508.31,394.35,
6298,0.96,2.46,518.08,395.19,
6300,0.94,2.46,537.63,391.34,
6302,0.95,2.51,537.63,389.04,
6304,0.95,2.43,537.63,395.44,
6306,0.95,2.46,508.31,393.27,
6308,0.94,2.51,508.31,387.13,
6310,0.96,2.46,498.53,395.19,
6312,0.93,2.48,547.41,387.28,
6314,0.95,2.44,566.96,394.35,
6316,0.96,2.43,576.74,397.37,
6318,0.96,2.46,654.94,395.19,
6320,0.94,2.47,723.36,390.27,
6322,0.96,2.42,869.99,398.47,
6324,0.96,2.43,889.54,397.37,
6326,0.96,2.54,1036.17,388.87,
6328,0.96,2.46,1270.77,395.19,
6330,0.96,2.46,1368.52,395.19,
6332,0.95,2.42,1388.07,396.53,
6334,0.96,2.44,1388.07,396.28,
6336,0.95,2.34,1388.07,403.31,
6338,0.96,2.46,1280.55,395.19,
6340,0.96,2.46,1065.49,395.19,
6342,0.95,2.42,860.21,396.53,
6344,0.96,2.46,664.71,395.19,
6346,0.95,2.36,527.86,401.01,
6348,0.96,2.51,488.76,390.94,
6350,0.97,2.51,488.76,392.84,
6352,0.96,2.47,488.76,394.12,
6354,0.96,2.44,469.21,396.28,
6356,0.96,2.47,508.31,394.12,
6358,0.95,2.46,478.98,393.27,
6360,0.94,2.48,488.76,389.22,
6362,0.97,2.43,469.21,399.29,
6364,0.95,2.46,527.86,393.27,
6366,0.94,2.46,508.31,391.34,
6368,0.94,2.44,488.76,392.41,
6370,0.95,2.43,498.53,395.44,
6372,0.95,2.46,518.08,393.27,
6374,0.94,2.44,557.18,392.41,
6376,0.95,2.44,596.29,394.35,
6378,0.96,2.44,625.61,396.28,
6380,0.96,2.46,664.71,395.19,
6382,0.94,2.44,762.46,392.41,
6384,0.95,2.46,830.89,393.27,
6386,0.95,2.46,782.01,393.27,
6388,0.95,2.46,791.79,393.27,
6390,0.95,2.47,762.46,392.2,
6392,0.96,2.38,762.46,401.84,
6394,0.95,2.44,752.69,394.35,
6396,0.95,2.51,762.46,389.04,
6398,0.96,2.46,772.24,395.19,
6400,0.96,2.44,762.46,396.28,
6402,0.95,2.43,762.46,395.44,
6404,0.96,2.48,782.01,393.05,
6406,0.95,2.47,821.11,392.2,
6408,0.95,2.47,948.19,392.2,
6410,0.94,2.47,1055.72,390.27,
6412,0.94,2.46,1192.57,391.34,
6414,0.93,2.44,1309.87,390.46,
6416,0.97,2.44,1358.75,398.2,
6418,0.95,2.48,1221.9,391.14,
6420,0.95,2.46,987.29,393.27,
6422,0.95,2.42,791.79,396.53,
6424,0.94,2.46,664.71,391.34,
6426,0.95,2.43,547.41,395.44,
6428,0.94,2.4,518.08,395.69,
6430,0.94,2.44,469.21,392.41,
6432,0.94,2.47,449.66,390.27,
6434,0.93,2.46,459.43,389.4,
6436,0.95,2.46,459.43,393.27,
6438,0.95,2.44,488.76,394.35,
6440,0.94,2.44,459.43,392.41,
6442,0.94,2.48,400.78,389.22,
6444,0.95,2.46,488.76,393.27,
6446,0.95,2.46,430.11,393.27,
6448,0.97,2.46,410.56,397.11,
6450,0.93,2.52,478.98,384.18,
6452,0.96,2.44,518.08,396.28,
6454,0.96,2.5,518.08,391.99,
6456,0.96,2.46,557.18,395.19,
6458,0.95,2.46,586.51,393.27,
6460,0.96,2.46,606.06,395.19,
6462,0.96,2.46,674.49,395.19,
6464,0.97,2.43,694.04,399.29,
6466,0.95,2.56,1036.17,384.95,
6468,0.95,2.47,2756.6,392.2,
6470,0.95,2.47,1485.83,392.2,
6472,0.95,2.46,1006.84,393.27,
6474,0.95,2.47,850.44,392.2,
6476,0.97,2.47,694.04,396.03,
6478,0.95,2.4,645.16,397.64,
6480,0.95,2.46,615.84,393.27,
6482,0.94,2.44,547.41,392.41,
6484,0.95,2.47,518.08,392.2,
6486,0.95,2.52,478.98,388,
6488,0.95,2.46,449.66,393.27,
6490,0.95,2.46,488.76,393.27,
6492,0.95,2.51,469.21,389.04,
6494,0.95,2.46,0,393.27,
6496,0.98,2.4,0,403.44,
6498,0.93,2.42,0,392.63,
6500,0.96,2.43,0,397.37,
6502,0.94,2.56,0,383.05,
6504,0.96,2.44,0,396.28,
6506,0.96,2.44,0,396.28,
6508,0.94,2.47,0,390.27,
6510,0.95,2.47,0,392.2,
6512,0.96,2.46,0,395.19,
6514,0.96,2.48,0,393.05,
6516,0.96,2.35,0,404.12,
6518,0.95,2.48,0,391.14,
6520,0.95,2.47,0,392.2,
6522,0.96,2.43,0,397.37,
6524,0.95,2.47,0,392.2,
6526,0.93,2.48,0,387.28,
6528,0.94,2.47,0,390.27,
6530,0.94,2.4,0,395.69,
6532,0.95,2.44,0,394.35,
6534,0.94,2.5,0,388.17,
6536,0.94,2.44,0,392.41,
6538,0.96,2.48,0,393.05,
6540,0.94,2.47,0,390.27,
6542,0.93,2.47,0,388.34,
6544,0.95,2.48,0,391.14,
6546,0.95,2.48,0,391.14,
6548,0.95,2.62,0,380.98,
6550,0.94,2.44,0,392.41,
6552,0.95,2.44,0,394.35,
6554,0.97,2.44,0,398.2,
6556,0.96,2.43,0,397.37,
6558,0.96,2.44,0,396.28,
6560,0.94,2.52,0,386.1,
6562,0.95,2.44,0,394.35,
6564,0.94,2.47,0,390.27,
6566,0.96,2.46,0,395.19,
6568,0.96,2.44,0,396.28,
6570,0.96,2.44,0,396.28,
6572,0.96,2.46,0,395.19,
6574,0.96,2.44,0,396.28,
6576,0.96,2.47,0,394.12,
6578,0.97,2.48,0,394.95,
6580,0.96,2.44,0,396.28,
6582,0.96,2.44,0,396.28,
6584,0.95,2.47,0,392.2,
6586,0.94,2.46,0,391.34,
6588,0.95,2.47,0,392.2,
6590,0.97,2.44,0,398.2,
6592,0.95,2.46,0,393.27,
6594,0.94,2.43,0,393.49,
6596,0.95,2.4,0,397.64,
6598,0.95,2.43,0,395.44,
6600,0.95,2.46,0,393.27,
6602,0.94,2.43,0,393.49,
6604,0.95,2.5,0,390.09,
6606,0.95,2.43,0,395.44,
6608,0.95,2.44,0,394.35,
6610,0.96,2.54,0,388.87,
6612,0.96,2.47,0,394.12,
6614,0.95,2.46,0,393.27,
6616,0.95,2.48,0,391.14,
6618,0.97,2.44,0,398.2,
6620,0.96,2.46,0,395.19,
6622,0.96,2.44,0,396.28,
6624,0.96,2.44,0,396.28,
6626,0.95,2.44,0,394.35,
6628,0.96,2.44,0,396.28,
6630,0.95,2.46,0,393.27,
6632,0.95,2.5,0,390.09,
6634,0.94,2.46,9.78,391.34,
6636,0.96,2.44,0,396.28,
6638,0.94,2.47,0,390.27,
6640,0.95,2.46,0,393.27,
6642,0.95,2.46,0,393.27,
6644,0.94,2.47,0,390.27,
6646,0.96,2.47,0,394.12,
6648,0.95,2.46,0,393.27,
6650,0.95,2.46,0,393.27,
6652,0.95,2.42,0,396.53,
6654,0.95,2.47,0,392.2,
6656,0.94,2.46,0,391.34,
6658,0.97,2.48,0,394.95,
6660,0.94,2.46,0,391.34,
6662,0.96,2.47,0,394.12,
6664,0.93,2.46,0,389.4,
6666,0.95,2.43,0,395.44,
6668,0.95,2.46,0,393.27,
6670,0.94,2.5,0,388.17,
6672,0.94,2.52,0,386.1,
6674,0.94,2.48,0,389.22,
6676,0.95,2.44,0,394.35,
6678,0.95,2.5,0,390.09,
6680,0.93,2.39,0,394.83,
6682,0.95,2.46,0,393.27,
6684,0.95,2.44,0,394.35,
6686,0.97,2.44,0,398.2,
6688,0.97,2.42,0,400.4,
6690,0.94,2.46,0,391.34,
6692,0.96,2.46,0,395.19,
6694,0.96,2.4,0,399.58,
6696,0.95,2.46,0,393.27,
6698,0.96,2.44,0,396.28,
6700,0.96,2.47,0,394.12,
6702,0.95,2.47,0,392.2,
6704,0.96,2.44,0,396.28,
6706,0.94,2.46,0,391.34,
6708,0.93,2.39,0,394.83,
6710,0.96,2.46,0,395.19,
6712,0.95,2.46,0,393.27,
6714,0.95,2.34,0,403.31,
6716,0.95,2.51,0,389.04,
6718,0.97,2.46,0,397.11,
6720,0.96,2.46,0,395.19,
6722,0.96,2.44,0,396.28,
6724,0.95,2.46,0,393.27,
6726,0.96,2.46,0,395.19,
6728,0.96,2.52,0,389.9,
6730,0.95,2.51,0,389.04,
6732,0.93,2.47,0,388.34,
6734,0.95,2.43,0,395.44,
6736,0.96,2.54,0,388.87,
6738,0.95,2.47,9.78,392.2,
6740,0.96,2.46,0,395.19,
6742,0.95,2.4,0,397.64,
6744,0.96,2.44,0,396.28,
6746,0.95,2.47,0,392.2,
6748,0.95,2.46,0,393.27,
6750,0.94,2.46,0,391.34,
6752,0.94,2.46,0,391.34,
6754,0.95,2.48,0,391.14,
6756,0.94,2.46,0,391.34,
6758,0.95,2.46,9.78,393.27,
6760,0.95,2.5,0,390.09,
6762,0.93,2.48,0,387.28,
6764,0.95,2.46,0,393.27,
6766,0.95,2.44,0,394.35,
6768,0.96,2.42,0,398.47,
6770,0.95,2.46,0,393.27,
6772,0.96,2.46,0,395.19,
6774,0.96,2.44,0,396.28,
6776,0.95,2.42,0,396.53,
6778,0.96,2.47,0,394.12,
6780,0.95,2.47,0,392.2,
6782,0.96,2.5,0,391.99,
6784,0.95,2.46,0,393.27,
6786,0.93,2.44,0,390.46,
6788,0.95,2.44,0,394.35,
6790,0.95,2.5,0,390.09,
6792,0.97,2.52,0,391.79,
6794,0.93,2.52,0,384.18,
6796,0.96,2.43,0,397.37,
6798,0.95,2.44,0,394.35,
6800,0.94,2.46,0,391.34,
6802,0.95,2.5,0,390.09,
6804,0.95,2.46,0,393.27,
6806,0.98,2.43,0,401.21,
6808,0.95,2.46,0,393.27,
6810,0.96,2.46,0,395.19,
6812,0.95,2.43,0,395.44,
6814,0.96,2.39,0,400.7,
6816,0.95,2.46,0,393.27,
6818,0.99,2.44,0,402.01,
Positive Limit Reached!,,,,,
Please Wait..,,,,,
