=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.01.13 14:08:37 =~=~=~=~=~=~=~=~=~=~=~=,,,,
Adafruit DS3502 Test,,,,
Couldn't find DS3502 chip,,,,
Found DS3502 chip,,,,
time, Feed (mm/min), Wind (m/min), diameter (um), predicted diameter (um)
5940,2.03,5.03,381.23,401.63
5942,2.03,5.03,400.78,401.63
5944,2.02,5.03,371.46,400.71
5946,2.02,5.01,371.46,401.78
5948,2.01,5.1,351.91,397.15
5950,2.01,5.05,420.33,399.25
5952,2.01,5.09,351.91,397.67
5954,2.02,5.06,351.91,399.65
5956,2.01,5.03,332.36,399.79
5958,2.03,5.03,332.36,401.63
5960,2.04,5.03,351.91,402.55
5962,2.01,5.02,361.68,400.32
5964,2,5.07,361.68,397.27
5966,2.01,5.05,351.91,399.25
5968,2.01,5.03,351.91,399.79
5970,2.01,5.03,342.13,399.79
5972,2,5.03,312.81,398.86
5974,2.01,5.03,303.03,399.79
5976,2.01,5.03,283.48,399.79
5978,2.01,5.03,322.58,399.79
5980,2,5.07,263.93,397.27
5982,2.01,5.03,293.26,399.79
5984,2.03,5.02,283.48,402.17
5986,2.01,5.03,293.26,399.79
5988,2.02,5.03,293.26,400.71
5990,2.02,4.99,322.58,402.32
5992,2.02,5.07,381.23,399.12
5994,2.02,5.05,361.68,400.18
5996,2.03,5.05,391.01,401.1
5998,2.02,4.94,439.88,404.5
6000,2.02,5.11,449.66,397.54
6002,2.01,5.03,508.31,399.79
6004,2.04,4.97,586.51,405.26
6006,2.02,5.05,694.04,400.18
6008,2.01,5.06,684.26,398.72
6010,2.02,5.03,606.06,400.71
6012,1.99,5.07,488.76,396.35
6014,2,5.02,449.66,399.39
6016,2.01,5.03,449.66,399.79
6018,2,5.06,391.01,397.8
6020,2,5.03,400.78,398.86
6022,2.01,5.14,371.46,395.59
6024,2.02,5.01,391.01,401.78
6026,2.02,4.95,381.23,403.95
6028,2.02,5.1,361.68,398.07
6030,2.02,4.98,361.68,402.86
6032,2.01,5.03,371.46,399.79
6034,2.02,5.03,361.68,400.71
6036,2.02,5.05,361.68,400.18
6038,2.02,5.03,361.68,400.71
6040,2.01,5.1,322.58,397.15
6042,2.02,5.1,332.36,398.07
6044,2.02,5.06,342.13,399.65
6046,2.04,5.02,342.13,403.09
6048,2.03,5.01,371.46,402.71
6050,2,5.05,351.91,398.33
6052,2.01,5.03,342.13,399.79
6054,2.02,4.94,371.46,404.5
6056,2.01,5.01,381.23,400.86
6058,2.02,5.03,400.78,400.71
6060,2.02,5.03,430.11,400.71
6062,2.01,5.11,469.21,396.63
6064,2.02,5.03,576.74,400.71
6066,2,5.05,664.71,398.33
6068,2.03,5.03,723.36,401.63
6070,2.03,5.03,635.39,401.63
6072,2,5.03,478.98,398.86
6074,2.01,5.09,400.78,397.67
6076,2.01,5.03,400.78,399.79
6078,2.02,5.02,361.68,401.25
6080,2.01,5.03,322.58,399.79
6082,2.01,5.05,322.58,399.25
6084,2,5.05,322.58,398.33
6086,2.01,5.03,312.81,399.79
6088,2,5.03,312.81,398.86
6090,2.01,5.03,303.03,399.79
6092,2.01,5.05,312.81,399.25
6094,2,5.05,312.81,398.33
6096,2.02,5.05,312.81,400.18
6098,2.01,5.05,293.26,399.25
6100,2.01,5.05,273.7,399.25
6102,2.01,5.06,234.6,398.72
6104,2.02,5.03,303.03,400.71
6106,2.01,5.09,303.03,397.67
6108,2.02,5.02,322.58,401.25
6110,2,5.05,283.48,398.33
6112,2.02,5.07,273.7,399.12
6114,2.04,5.02,303.03,403.09
6116,2.03,4.99,351.91,403.25
6118,2.03,5.01,342.13,402.71
6120,2.01,5.03,351.91,399.79
6122,2.01,5.03,381.23,399.79
6124,2.01,5.06,391.01,398.72
6126,2.02,5.01,449.66,401.78
6128,2,5.05,498.53,398.33
6130,2.02,4.99,537.63,402.32
6132,2.01,5.05,478.98,399.25
6134,2.02,5.05,547.41,400.18
6136,2.02,5.1,557.18,398.07
6138,2.02,5.03,566.96,400.71
6140,2.02,5.03,606.06,400.71
6142,2.02,5.05,566.96,400.18
6144,2.01,5.05,508.31,399.25
6146,2.01,5.05,469.21,399.25
6148,2.02,5.1,430.11,398.07
6150,2.03,5.03,420.33,401.63
6152,2.02,4.94,420.33,404.5
6154,2.01,5.05,391.01,399.25
6156,2.01,5.03,430.11,399.79
6158,2.02,5.03,381.23,400.71
6160,2.01,5.15,361.68,395.07
6162,2.01,5.06,381.23,398.72
6164,2.01,5.05,361.68,399.25
6166,2.02,5.05,361.68,400.18
6168,2,5.06,361.68,397.8
6170,2.01,5.02,361.68,400.32
6172,2.03,5.01,371.46,402.71
6174,2.02,5.05,381.23,400.18
6176,2.01,4.95,449.66,403.02
6178,2.02,5.06,449.66,399.65
6180,2.02,5.05,508.31,400.18
6182,2.01,5.09,566.96,397.67
6184,2.03,5.03,664.71,401.63
6186,2.02,4.99,664.71,402.32
6188,2.02,4.97,596.29,403.41
6190,2.02,4.94,478.98,404.5
6192,2.01,5.06,391.01,398.72
6194,2,5.05,351.91,398.33
6196,1.99,5.05,351.91,397.4
6198,2.01,5.02,361.68,400.32
6200,2.01,5.03,342.13,399.79
6202,2,5.06,351.91,397.8
6204,2.03,5.03,361.68,401.63
6206,2.02,5.03,342.13,400.71
6208,2,5.03,361.68,398.86
6210,2.02,5.03,361.68,400.71
6212,2.01,5.03,351.91,399.79
6214,2.02,5.03,351.91,400.71
6216,2.02,5.03,400.78,400.71
6218,2.02,5.1,381.23,398.07
6220,2.02,5.03,361.68,400.71
6222,2.01,5.09,420.33,397.67
6224,2.02,5.03,410.56,400.71
6226,2.01,5.05,420.33,399.25
6228,2.01,5.03,410.56,399.79
6230,2.01,5.03,449.66,399.79
6232,2.02,5.09,547.41,398.59
6234,2.01,5.03,645.16,399.79
6236,2.01,5.05,821.11,399.25
6238,2.01,5.06,860.21,398.72
6240,2.01,5.03,723.36,399.79
6242,2.01,5.03,576.74,399.79
6244,2.01,5.03,478.98,399.79
6246,2.01,5.09,400.78,397.67
6248,2.01,5.02,400.78,400.32
6250,2.02,5.03,410.56,400.71
6252,2.01,4.97,400.78,402.48
6254,2.03,5.03,400.78,401.63
6256,2.02,5.03,371.46,400.71
6258,2.01,5.03,371.46,399.79
6260,2.01,5.1,332.36,397.15
6262,2.02,5.05,371.46,400.18
6264,2.03,5.05,332.36,401.1
6266,2.02,4.98,351.91,402.86
6268,2.03,4.94,351.91,405.43
6270,2,5.02,332.36,399.39
6272,2.01,5.05,332.36,399.25
6274,2,5.11,332.36,395.71
6276,2.01,5.03,351.91,399.79
6278,2.01,4.99,361.68,401.39
6280,2.01,5.03,381.23,399.79
6282,2.03,5.02,391.01,402.17
6284,2.01,5.03,420.33,399.79
6286,2.01,5.01,469.21,400.86
6288,2.01,5.06,537.63,398.72
6290,2.01,5.05,674.49,399.25
6292,2.01,5.03,782.01,399.79
6294,2.02,5.03,762.46,400.71
6296,2.03,5.03,635.39,401.63
6298,2.01,5.05,498.53,399.25
6300,2.02,5.03,478.98,400.71
6302,2.02,5.05,420.33,400.18
6304,2.01,5.05,430.11,399.25
6306,2.02,5.03,449.66,400.71
6308,2.01,5.03,439.88,399.79
6310,2.02,5.03,430.11,400.71
6312,2.04,4.99,410.56,404.17
6314,2.01,5.03,410.56,399.79
6316,2.01,5.03,420.33,399.79
6318,2.01,5.05,469.21,399.25
6320,2.02,4.99,459.43,402.32
6322,2.01,5.03,459.43,399.79
6324,2.01,5.11,478.98,396.63
6326,2.03,5.01,615.84,402.71
6328,2.04,5.01,713.59,403.63
6330,2.01,5.06,850.44,398.72
6332,2.02,5.03,850.44,400.71
6334,2.03,5.03,606.06,401.63
6336,2.04,4.93,430.11,406.92
6338,2.04,5.03,371.46,402.55
6340,2.09,5.03,303.03,408.03
6342,2.31,5.03,342.13,428.38
6344,2.39,5.03,332.36,436.08
6346,2.4,5.06,342.13,435.77
6348,2.52,5.06,322.58,446.61
6350,2.63,5.02,351.91,458.22
6352,2.69,4.94,332.36,466.81
6354,2.8,4.93,332.36,477.05
6356,2.92,5.09,312.81,479.47
6358,2.92,5.03,283.48,482.02
6360,2.94,5.02,303.03,484.2
6362,2.95,5.09,303.03,481.75
6364,2.97,5.03,293.26,485.84
6366,2.96,4.98,322.58,487.69
6368,2.97,4.98,322.58,488.45
6370,2.99,5.05,332.36,486.71
6372,3.02,5.03,322.58,489.64
6374,3.06,5.05,371.46,492.74
6376,3.18,5.01,381.23,503.66
6378,3.36,5.05,410.56,516.15
6380,3.49,5.05,420.33,526.06
6382,3.59,5.06,527.86,533.01
6384,3.64,5.05,625.61,537.17
6386,3.74,5.05,733.14,544.67
6388,3.73,5.06,742.91,543.27
6390,3.85,4.99,606.06,555.03
6392,3.86,5.06,478.98,552.67
6394,3.93,5.15,430.11,552.21
6396,3.94,5.41,420.33,539.68
6398,3.99,5.87,410.56,521.31
6400,4.05,6.15,391.01,513.37
6402,4.02,6.62,391.01,493.1
6404,4.04,6.91,410.56,483.57
6406,4.04,6.97,410.56,481.7
6408,4.05,7.13,469.21,476.77
6410,4.04,7.3,527.86,470.5
6412,4.04,7.38,518.08,467.93
6414,4.04,7.37,488.76,468.35
6416,4.03,7.4,342.13,466.96
6418,4.02,7.49,674.49,463.49
6420,4.03,7.61,625.61,460.33
6422,4.05,7.88,430.11,453.46
6424,4.03,8.17,410.56,444.17
6426,4.03,8.54,371.46,434.64
6428,4.03,9.15,342.13,419.73
6430,4.04,9.48,332.36,413.01
6432,4.03,9.69,322.58,407.94
6434,4.03,9.87,303.03,404.31
6436,4.01,9.93,293.26,402.01
6438,4.03,9.93,273.7,402.94
6440,4.03,9.96,263.93,402.4
6442,4.03,10.03,244.38,401.05
6444,4.03,10.07,234.6,400.25
6446,4.03,10.09,224.83,399.72
6448,4.03,10.05,224.83,400.52
6450,4.05,9.88,224.83,404.97
6452,4.03,9.82,234.6,405.14
6454,4.05,9.85,224.83,405.52
6456,4.03,9.84,234.6,404.86
6458,4.07,9.95,234.6,404.53
6460,4.03,10,244.38,401.59
6462,4.04,10.03,293.26,401.51
6464,4.02,10.07,430.11,399.79
6466,4.04,9.95,518.08,403.14
6468,4.02,10.09,351.91,399.25
6470,4.03,10.05,459.43,400.52
6472,4.04,10.03,703.81,401.51
6474,4.04,10.04,410.56,401.25
6476,4.04,10.03,303.03,401.51
6478,4.04,10.04,234.6,401.25
6480,4.04,10.04,283.48,401.25
6482,4.04,10.01,254.15,401.78
6484,4.03,10.04,234.6,400.78
6486,4.04,10.07,224.83,400.71
6488,4.03,10.03,234.6,401.05
6490,4.04,10.05,244.38,400.98
6492,4.05,10.04,234.6,401.71
6494,4.03,10.03,185.73,401.05
6496,4.03,10.04,185.73,400.78
6498,4.04,10.03,195.5,401.51
6500,4.04,10.04,205.28,401.25
6502,4.04,10.03,215.05,401.51
6504,4.02,10.05,195.5,400.05
6506,4.04,10.05,185.73,400.98
6508,4.03,10.03,195.5,401.05
6510,4.04,10.04,185.73,401.25
6512,4.03,10.03,195.5,401.05
6514,4.04,10.05,215.05,400.98
6516,4.04,10.04,244.38,401.25
6518,4.03,10.04,254.15,400.78
6520,4.03,10.03,273.7,401.05
6522,4.03,10.01,312.81,401.32
6524,4.03,10.03,351.91,401.05
6526,4.04,10.03,469.21,401.51
6528,4.04,10.03,449.66,401.51
6530,4.04,10.04,391.01,401.25
6532,4.03,10.03,293.26,401.05
6534,4.04,10.04,303.03,401.25
6536,4.04,10.01,273.7,401.78
6538,4.04,10.04,283.48,401.25
6540,4.04,10.04,273.7,401.25
6542,4.02,10.07,303.03,399.79
6544,4.04,10.03,332.36,401.51
6546,4.05,9.95,351.91,403.6
6548,4.04,10.01,361.68,401.78
6550,4.03,10.04,351.91,400.78
6552,4.04,10.01,312.81,401.78
6554,4.04,10.03,293.26,401.51
6556,4.04,10.01,273.7,401.78
6558,4.04,10.04,283.48,401.25
6560,4.06,9.99,234.6,403.25
6562,4.03,10.03,244.38,401.05
6564,4.04,10.04,224.83,401.25
6566,4.03,10.01,195.5,401.32
6568,4.04,10.04,185.73,401.25
6570,4.04,10.04,185.73,401.25
6572,4.04,10,215.05,402.05
6574,4.04,10.03,224.83,401.51
6576,4.03,10.05,205.28,400.52
6578,4.03,10.04,224.83,400.78
6580,4.03,10.04,215.05,400.78
6582,4.04,10,234.6,402.05
6584,4.03,10.04,234.6,400.78
6586,4.04,10.03,254.15,401.51
6588,4.04,10.03,244.38,401.51
6590,4.03,10.07,254.15,400.25
6592,4.04,10.04,273.7,401.25
6594,4.03,10.05,263.93,400.52
6596,4.02,10.01,371.46,400.86
6598,4.03,10.03,430.11,401.05
6600,4.04,10.11,439.88,399.91
6602,4.04,10.03,449.66,401.51
6604,4.03,10.04,351.91,400.78
6606,4.04,10.04,293.26,401.25
6608,4.04,10.03,273.7,401.51
6610,4.03,10.04,283.48,400.78
6612,4.04,10.04,283.48,401.25
6614,4.04,10.04,283.48,401.25
6616,4.04,10.04,303.03,401.25
6618,4.03,10.04,303.03,400.78
6620,4.03,10.04,303.03,400.78
6622,4.04,10.01,283.48,401.78
6624,4.03,10.03,263.93,401.05
6626,4.03,9.99,263.93,401.86
6628,4.04,10.05,303.03,400.98
6630,4.04,9.95,293.26,403.14
6632,4.04,10.03,273.7,401.51
6634,4.04,9.96,263.93,402.86
6636,4.04,10.01,283.48,401.78
6638,4.04,10.03,342.13,401.51
6640,4.02,10.05,361.68,400.05
6642,4.04,10.03,410.56,401.51
6644,4.04,10.05,400.78,400.98
6646,4.04,10.04,508.31,401.25
6648,4.04,10,518.08,402.05
6650,4.05,10,381.23,402.52
6652,4.04,10.03,342.13,401.51
6654,4.04,10.03,303.03,401.51
6656,4.02,10.07,273.7,399.79
6658,4.04,10.03,273.7,401.51
6660,4.04,10.03,244.38,401.51
6662,4.04,10.03,244.38,401.51
6664,4.04,10.03,254.15,401.51
6666,4.04,10.08,244.38,400.44
6668,4.04,10.05,244.38,400.98
6670,4.04,10.03,185.73,401.51
6672,4.04,9.95,244.38,403.14
6674,4.04,10.04,254.15,401.25
6676,4.04,10.03,224.83,401.51
6678,4.04,10.03,283.48,401.51
6680,4.04,10.04,224.83,401.25
6682,4.04,10.01,195.5,401.78
6684,4.05,10.04,205.28,401.71
6686,4.04,10.03,205.28,401.51
6688,4.04,10.03,234.6,401.51
6690,4.04,10.09,273.7,400.18
6692,4.03,10.03,312.81,401.05
6694,4.03,10.04,371.46,400.78
6696,4.04,10.03,312.81,401.51
6698,4.05,10.03,606.06,401.98
6700,4.03,10.04,488.76,400.78
6702,4.04,10.01,381.23,401.78
6704,4.04,10.04,322.58,401.25
6706,4.03,10.08,303.03,399.98
6708,4.04,10.07,312.81,400.71
6710,4.04,10.13,342.13,399.38
6712,4.04,10.03,312.81,401.51
6714,4.04,10.01,293.26,401.78
6716,4.03,10.05,273.7,400.52
6718,4.03,10,254.15,401.59
6720,4.04,10,234.6,402.05
6722,4.02,10.07,224.83,399.79
6724,4.03,10.08,215.05,399.98
6726,4.05,10.03,224.83,401.98
6728,4.04,9.93,215.05,403.41
6730,4.02,10.03,224.83,400.59
6732,4.04,10.09,224.83,400.18
6734,4.03,10.04,215.05,400.78
6736,4.04,10.04,254.15,401.25
6738,4.04,10.03,244.38,401.51
6740,4.03,10.03,273.7,401.05
6742,4.02,10.05,303.03,400.05
6744,4.04,10.01,322.58,401.78
6746,4.03,10.03,381.23,401.05
6748,4.05,10,449.66,402.52
6750,4.04,10.03,400.78,401.51
6752,4.04,10.04,400.78,401.25
6754,4.04,10.01,381.23,401.78
6756,4.04,10.04,312.81,401.25
6758,4.04,10.01,283.48,401.78
6760,4.03,10,312.81,401.59
6762,4.04,10.07,273.7,400.71
6764,4.04,10,273.7,402.05
6766,4.04,10.04,283.48,401.25
6768,4.03,10.03,283.48,401.05
6770,4.04,10.03,263.93,401.51
6772,4.03,10.07,254.15,400.25
6774,4.04,10.07,234.6,400.71
6776,4.04,10.03,263.93,401.51
6778,4.03,10.04,234.6,400.78
6780,4.02,10.04,215.05,400.32
6782,4.04,10.09,205.28,400.18
6784,4.04,10.05,244.38,400.98
6786,4.04,9.99,234.6,402.32
6788,4.04,10.03,263.93,401.51
6790,4.03,10.04,234.6,400.78
6792,4.05,9.85,244.38,405.52
6794,4.03,10.04,254.15,400.78
6796,4.02,10.04,293.26,400.32
6798,4.02,10.09,361.68,399.25
6800,4.04,10.03,488.76,401.51
6802,4.04,10.04,439.88,401.25
6804,4.05,10.01,420.33,402.25
6806,4.04,10.01,557.18,401.78
6808,4.04,9.88,371.46,404.5
6810,4.05,10.04,312.81,401.71
6812,4.04,10,283.48,402.05
6814,4.04,10.01,273.7,401.78
6816,4.04,10.04,303.03,401.25
6818,4.04,10.03,303.03,401.51
6820,4.04,9.95,263.93,403.14
6822,4.04,10.03,244.38,401.51
6824,4.04,9.99,244.38,402.32
6826,4.04,10.09,273.7,400.18
6828,4.06,10,273.7,402.98
6830,4.05,9.97,273.7,403.06
6832,4.04,10.03,273.7,401.51
6834,4.03,10.03,283.48,401.05
6836,4.04,10.01,342.13,401.78
6838,4.04,9.95,351.91,403.14
6840,4.04,10.01,391.01,401.78
6842,4.04,10.03,391.01,401.51
6844,4.05,10,420.33,402.52
6846,4.03,10.01,449.66,401.32
6848,4.03,10.03,449.66,401.05
6850,4.04,10,371.46,402.05
6852,4.03,10.08,381.23,399.98
6854,4.04,10.03,391.01,401.51
6856,4.04,10.07,400.78,400.71
6858,4.04,10.04,410.56,401.25
6860,4.04,10.03,391.01,401.51
6862,4.04,10.04,351.91,401.25
6864,4.03,10,283.48,401.59
6866,4.03,10.01,254.15,401.32
6868,4.04,10.04,254.15,401.25
6870,4.02,10.04,244.38,400.32
6872,4.05,10.07,224.83,401.17
6874,4.04,10.03,205.28,401.51
6876,4.04,10.12,175.95,399.65
6878,4.04,10.04,234.6,401.25
6880,4.04,9.97,224.83,402.59
6882,4.04,10.13,224.83,399.38
6884,4.04,10.03,234.6,401.51
6886,4.04,10.03,254.15,401.51
6888,4.04,10.08,244.38,400.44
6890,4.03,10.03,254.15,401.05
6892,4.04,9.92,283.48,403.68
6894,4.04,10.04,293.26,401.25
6896,4.04,10.01,332.36,401.78
6898,4.03,10.05,449.66,400.52
6900,4.03,9.99,361.68,401.86
6902,4.03,10.03,371.46,401.05
6904,4.03,10.04,488.76,400.78
6906,4.04,10.03,254.15,401.51
6908,4.04,10.01,224.83,401.78
6910,4.03,10.04,254.15,400.78
6912,4.04,10.09,273.7,400.18
6914,4.03,10.04,263.93,400.78
6916,4.03,10.03,273.7,401.05
6918,4.04,10.01,263.93,401.78
6920,4.04,10.01,205.28,401.78
6922,4.04,10.01,234.6,401.78
6924,4.03,10.03,224.83,401.05
6926,4.04,10.03,195.5,401.51
6928,4.04,9.95,205.28,403.14
6930,4.04,10.16,215.05,398.85
6932,4.03,10.05,205.28,400.52
6934,4.04,10.01,205.28,401.78
6936,4.04,10.03,185.73,401.51
6938,4.04,10.03,185.73,401.51
6940,4.04,10.01,185.73,401.78
6942,4.04,10.04,195.5,401.25
6944,4.03,9.99,175.95,401.86
6946,4.04,10.04,215.05,401.25
6948,4.04,10.03,234.6,401.51
6950,4.04,10.04,224.83,401.25
6952,4.04,10.03,254.15,401.51
6954,4.03,10.03,254.15,401.05
6956,4.04,10.01,273.7,401.78
6958,4.04,10.03,293.26,401.51
6960,4.04,10.03,312.81,401.51
6962,4.04,10.03,312.81,401.51
6964,4.05,10.04,342.13,401.71
6966,4.03,10.03,371.46,401.05
6968,4.04,10.01,439.88,401.78
6970,4.04,10.03,488.76,401.51
6972,4.03,10.01,508.31,401.32
6974,4.04,10.03,459.43,401.51
6976,4.05,10.01,371.46,402.25
6978,4.04,10.01,283.48,401.78
6980,4.04,10.01,273.7,401.78
6982,4.04,10.03,283.48,401.51
6984,4.03,10.03,303.03,401.05
6986,4.03,10.03,283.48,401.05
6988,4.04,9.97,273.7,402.59
6990,4.04,9.92,263.93,403.68
6992,4.04,10.05,263.93,400.98
6994,4.04,10.03,273.7,401.51
6996,4.04,9.92,263.93,403.68
6998,4.04,10.07,263.93,400.71
7000,4.04,10.08,263.93,400.44
7002,4.04,10.04,273.7,401.25
7004,4.04,10.15,273.7,399.12
7006,4.04,10.01,283.48,401.78
7008,4.04,10.03,283.48,401.51
7010,4.04,10.01,273.7,401.78
7012,4.05,10.01,273.7,402.25
7014,4.02,10.04,283.48,400.32
7016,4.04,10.03,303.03,401.51
7018,4.04,10.04,351.91,401.25
7020,4.04,10.01,361.68,401.78
7022,4.04,10.09,410.56,400.18
7024,4.03,10.03,488.76,401.05
7026,4.03,10.05,488.76,400.52
7028,4.03,10.03,439.88,401.05
7030,4.04,9.99,391.01,402.32
7032,4.03,10.08,361.68,399.98
7034,4.04,10.03,312.81,401.51
7036,4.04,10.03,303.03,401.51
7038,4.04,10.03,322.58,401.51
7040,4.04,10.04,342.13,401.25
7042,4.04,10.04,342.13,401.25
7044,4.03,10.01,322.58,401.32
7046,4.04,10.04,332.36,401.25
7048,4.03,10.04,342.13,400.78
7050,4.03,10.05,361.68,400.52
7052,4.04,10.08,391.01,400.44
7054,4.04,10.04,459.43,401.25
7056,4.04,10.04,478.98,401.25
7058,4.04,10.04,527.86,401.25
7060,4.04,10.03,420.33,401.51
7062,4.03,10.05,439.88,400.52
7064,4.04,10.04,400.78,401.25
7066,4.03,10.05,381.23,400.52
7068,4.03,10.04,342.13,400.78
7070,4.04,10.05,332.36,400.98
7072,4.04,10,332.36,402.05
7074,4.04,10.03,322.58,401.51
7076,4.03,10.04,342.13,400.78
7078,4.04,10.04,303.03,401.25
7080,4.05,9.95,283.48,403.6
7082,4.03,10.04,293.26,400.78
7084,4.04,10.08,283.48,400.44
7086,4.04,9.92,273.7,403.68
7088,4.04,10.04,244.38,401.25
7090,4.04,10.16,234.6,398.85
7092,4.05,10.01,234.6,402.25
7094,4.04,10.01,224.83,401.78
7096,4.04,10.01,224.83,401.78
7098,4.05,10,254.15,402.52
7100,4.04,10.04,254.15,401.25
7102,4.04,10.03,322.58,401.51
7104,4.04,10.01,312.81,401.78
7106,4.04,10.03,420.33,401.51
7108,4.04,10.04,400.78,401.25
7110,4.02,10.04,537.63,400.32
7112,4.05,10,469.21,402.52
7114,4.04,10.07,381.23,400.71
7116,4.04,9.99,381.23,402.32
7118,4.05,10,342.13,402.52
7120,4.04,10.04,312.81,401.25
7122,4.04,10,293.26,402.05
7124,4.04,9.97,263.93,402.59
7126,4.04,10.01,273.7,401.78
7128,4.04,9.93,273.7,403.41
7130,4.03,10.03,273.7,401.05
7132,4.04,9.99,254.15,402.32
7134,4.03,10.04,234.6,400.78
7136,4.04,10.03,234.6,401.51
7138,4.04,10.04,254.15,401.25
7140,4.03,10.01,224.83,401.32
7142,4.03,10.03,244.38,401.05
7144,4.04,10.04,254.15,401.25
7146,4.04,10.04,244.38,401.25
7148,4.05,9.92,254.15,404.15
7150,4.04,9.99,244.38,402.32
7152,4.03,10.12,283.48,399.19
7154,4.02,10.04,293.26,400.32
7156,4.04,10.03,303.03,401.51
7158,4.04,10.03,342.13,401.51
7160,4.03,10.03,430.11,401.05
7162,4.04,10.03,518.08,401.51
7164,4.04,9.97,527.86,402.59
7166,4.04,10,518.08,402.05
7168,4.03,9.97,449.66,402.13
7170,4.04,9.95,371.46,403.14
7172,4.03,10.04,312.81,400.78
7174,4.04,10.03,263.93,401.51
7176,4.05,10.03,273.7,401.98
7178,4.04,9.93,303.03,403.41
7180,4.04,10.04,293.26,401.25
7182,4.04,10.03,283.48,401.51
7184,4.02,10.08,244.38,399.52
7186,4.04,10.05,263.93,400.98
7188,4.03,10.01,263.93,401.32
7190,4.04,10,283.48,402.05
7192,4.03,10.04,273.7,400.78
7194,4.05,10,273.7,402.52
7196,4.04,10.09,273.7,400.18
7198,4.04,9.97,283.48,402.59
7200,4.04,10.04,273.7,401.25
7202,4.03,10.03,303.03,401.05
7204,4.04,10.01,322.58,401.78
7206,4.04,10.03,293.26,401.51
7208,4.04,9.93,322.58,403.41
7210,4.04,10.04,410.56,401.25
7212,4.04,10.03,498.53,401.51
7214,4.04,10.03,459.43,401.51
7216,4.04,10.03,576.74,401.51
7218,4.04,10.04,547.41,401.25
7220,4.04,10.03,400.78,401.51
7222,4.04,10.04,322.58,401.25
7224,4.04,10.05,303.03,400.98
7226,4.04,10.04,332.36,401.25
7228,4.03,10.03,322.58,401.05
7230,4.03,9.96,312.81,402.4
7232,4.04,10.04,293.26,401.25
7234,4.04,10.03,273.7,401.51
7236,4.03,10.03,263.93,401.05
7238,4.04,10.01,244.38,401.78
7240,4.04,10.03,254.15,401.51
7242,4.04,10.03,303.03,401.51
7244,4.04,10.04,273.7,401.25
7246,4.04,10.01,273.7,401.78
7248,4.04,10.04,293.26,401.25
7250,4.03,10.01,400.78,401.32
7252,4.03,10.03,439.88,401.05
7254,4.04,10.03,478.98,401.51
7256,4.05,9.99,518.08,402.79
7258,4.02,10.09,508.31,399.25
7260,4.03,10,488.76,401.59
7262,4.03,10.04,430.11,400.78
7264,4.04,10,381.23,402.05
7266,4.03,10.11,361.68,399.45
7268,4.04,10.03,351.91,401.51
7270,4.04,9.95,332.36,403.14
7272,4.04,10.04,312.81,401.25
7274,4.04,10.13,332.36,399.38
7276,4.03,10.03,322.58,401.05
7278,4.04,10.04,303.03,401.25
7280,4.04,10.08,273.7,400.44
7282,4.04,10.03,244.38,401.51
7284,4.04,10.07,439.88,400.71
7286,4.04,10.01,263.93,401.78
7288,4.03,10.07,273.7,400.25
7290,4.04,10.03,254.15,401.51
7292,4.04,10.04,263.93,401.25
7294,4.03,10.01,244.38,401.32
7296,4.02,10.04,273.7,400.32
7298,4.04,10.01,263.93,401.78
7300,4.04,10.03,303.03,401.51
7302,4.04,10.04,332.36,401.25
7304,4.03,10.03,322.58,401.05
7306,4.04,10.03,391.01,401.51
7308,4.04,9.95,391.01,403.14
7310,4.04,10.03,430.11,401.51
7312,4.04,10.09,439.88,400.18
7314,4.04,9.92,469.21,403.68
7316,4.03,10,439.88,401.59
7318,4.04,10.03,400.78,401.51
7320,4.04,10.07,342.13,400.71
7322,4.04,10.01,312.81,401.78
7324,4.04,9.99,303.03,402.32
7326,4.03,10.04,351.91,400.78
7328,4.03,10.04,332.36,400.78
7330,4.03,10.09,312.81,399.72
7332,4.04,10.05,283.48,400.98
7334,4.03,10.04,283.48,400.78
7336,4.04,10,293.26,402.05
7338,4.03,10.01,293.26,401.32
7340,4.03,10.05,293.26,400.52
7342,4.04,10.03,273.7,401.51
7344,4.04,10.03,283.48,401.51
7346,4.04,10.03,254.15,401.51
7348,4.04,10.03,263.93,401.51
7350,4.04,10.01,283.48,401.78
7352,4.05,9.95,283.48,403.6
7354,4.04,10.04,293.26,401.25
7356,4.04,9.84,293.26,405.33
7358,4.03,10.03,342.13,401.05
7360,4.04,10.01,469.21,401.78
7362,4.03,10.04,478.98,400.78
7364,4.04,10.03,469.21,401.51
7366,4.04,10.01,410.56,401.78
7368,4.03,10.04,400.78,400.78
7370,4.04,10.03,381.23,401.51
7372,4.04,10,342.13,402.05
7374,4.04,10.01,312.81,401.78
7376,4.05,10.01,303.03,402.25
7378,4.04,10.05,332.36,400.98
7380,4.04,10.01,293.26,401.78
7382,4.03,10.01,303.03,401.32
7384,4.04,9.99,283.48,402.32
7386,4.04,10.03,263.93,401.51
7388,4.04,10.01,283.48,401.78
7390,4.04,9.93,273.7,403.41
7392,4.04,10.04,293.26,401.25
7394,4.04,10.03,273.7,401.51
7396,4.04,10.03,293.26,401.51
7398,4.04,10.03,283.48,401.51
7400,4.04,10.03,332.36,401.51
7402,4.04,9.99,322.58,402.32
7404,4.03,10.05,371.46,400.52
